Full Name;CAS No (Neutral form);EC No.;Promisces ID;Canonical SMILES;Norman SusDat ID;UBA List (Priority Group);Priority Group definition;P_t1/2_UBA_W (days);Biodeg. Half-Life experimental (days) - DashBoard;P_t1/2_UBA_S (days);P_t1/2_UBA_Sed (days);M_logKoc_UBA;M-score_Episuite Kow model;Half-life in freshwater_predicted_(Biowin3, RIVM db);CLP harmonised;P-score experimental, freshwater, UBA;P-score experimental, freshwater, Dashboard;P-score experimental, soil;P-score experimental, sediment;M-score experimental;M-score predicted, Episuite;P-score predicted, freshwater, Episuite;T-score experimental, CLP;P-score experimental, freshwater, average;Reach tonnage band min;Reach tonnage band max;1. High release to environment_based on Schulze 2018;2. Wide dispersive use_based on Schulze 2018;3. Intermediate use_based on Schulze 2018;4. Closed system use_based on Schulze 2018;5. Professional use_based on Schulze 2018;6. Consumer use_based on Schulze 2018;7. Substance in article_based on Schulze 2018;average tonnage band;E-score REACH, average;Other emission sources;T-score predicted
4-mesyl-2-nitrotoluene;1671-49-4;430-550-0;PRO-176;c1(C)c(N(=O)=O)cc(S(=O)(=O)C)cc1;NS00019649;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;2500;;;;2,3;;;"Repr. 2
Acute Tox. 4 *
Skin Sens. 1
Aquatic Chronic 3
";0,998300918;;;;0,448200481;;;0,5;;0;10000000;3;4;3;1;0,5;0,5;0;5000000;0,636650613;;-
4-methanesulfonyl-2-nitrobenzoic acid;110964-79-9;601-017-1;PRO-177;O=S(=O)(C)c1cc(c(cc1)C(=O)O)N(=O)=O;NS00002292;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;62;;;;;;;-;0,514009975;;;;;;;0,1;;0;0;3;4;0;1;0,5;0,5;0;0;;;-
4-Methyl-1H-benzotriazole;29878-31-7;249-921-1;PRO-178;CC1=CC=CC2=NNN=C12;NS00010509;-;;;;;;;0,509720164;21,51758556;-;;;;;;0,737493855;0,14766173;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,51
4-methylpent-1-ene;691-37-2;211-720-1;PRO-179;CC(C)CC=C;NS00003382;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;22;;;;2,3;0,385497069;15,05444898;-;0,152496117;;;;0,448200481;0,753819539;0,085983619;0,1;;0;10000000;3;1;0;1;0,5;0,5;0;5000000;0,318325306;;0,39
4-methylthiosemicarbazide;6610-29-3;229-563-2;PRO-180;CNC(=S)NN;NS00007927;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;52;;;;;0,734155087;18,31878542;-;0,43914506;;;;;0,706286639;0,116274356;0,1;;0;10;3;4;3;1;0,5;0,5;0;5;0,146854694;;0,73
4-nitrotoluene;99-99-0;202-808-0;PRO-181;CC1=CC=C(C=C1)[N+](=O)[O-];NS00001022;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;66;;;;;0,421784704;30,47475408;"Acute Tox. 3 *
Acute Tox. 3 *
Acute Tox. 3 *
STOT RE 2 *
Aquatic Chronic 2
";0,540643582;;;;;0,749122074;0,239012422;0,5;;0;100;7;4;0;1;1,5;0,5;0;50;0,266568572;;0,42
4-nitrotoluene-2-sulphonic acid;121-03-9;204-445-3;PRO-182;CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)O;NS00003565;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2500;;;;;0,710931621;32,60913314;-;0,998300918;;;;;0,709614829;0,26069138;0,1;;0;10000;7;4;0;1;1,5;2;0,5;5000;0,522336871;;0,71
4-vinylcyclohexene;100-40-3;202-848-9;PRO-183;C=CC1CCC=CC1;NS00008744;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;22;;;;2,4;0,273365319;16,69756055;"Carc. 2
";0,152496117;;;;0,431125928;0,767957164;0,10095983;0;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,27
5,5'-(1H-isoindole-1,3(2H)-diylidene)dibarbituric acid;36888-99-0;253-256-2;PRO-184;C1=CC=C2C(=C1)C(=C3C(=O)NC(=O)NC3=O)N=C2C4=C(NC(=O)NC4=O)O;NS00005431;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2500;;;;;0,821567429;48,64322588;-;0,998300918;;;;;0,693562431;0,41127183;0,1;;1000;1000;7;4;3;1;1,5;2;0,5;1000;0,529931973;;-
5,5-dimethylhydantoin;77-71-4;201-051-3;PRO-185;CC1(C(=O)NC(=O)N1)C;NS00005012;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;;1170;1,8;0,72190066;27,5241907;-;;;;0,96082927;0,534601961;0,708045617;0,208797884;0,1;;10;1000;7;4;3;1;0,5;0,5;0;505;0,413963687;;-
5,6-Dimethyl-1H-benzotriazole;4184-79-6;224-058-3;PRO-186;CC1=CC2=NNN=C2C=C1C;-;-;;;;;;;0,457113187;26,45548293;-;;;;;;0,744491859;0,197834116;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,46
5:3 fluorotelomer carboxylate;914637-49-3;811-572-3;PRO-187;C(CC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
5-aminonaphthalene-2-sulphonic acid;119-79-9;204-351-2;PRO-188;Nc1cccc2cc(S(=O)(=O)O)ccc12;NS00004034;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;171;;;;;0,749120081;27,03460316;-;0,856976758;;;;;0,704130221;0,203774505;0,1;;0;10;7;1;0;1;0,5;0,5;0;5;0,122378912;;-
5-Chlorobenzotriazole;94-97-3;202-378-4;PRO-189;C1=CC2=NNN=C2C=C1Cl;NS00009697;-;;;;;;;0,500138629;30,38570784;-;;;;;;0,738777581;0,238103737;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
5-Methyl-1H-benzotriazole;136-85-6;205-265-8;PRO-190;CC1=CC2=NNN=C2C=C1;NS00008943;-;;;;;;;0,509720164;21,51758556;-;;;;;;0,737493855;0,14766173;0,1;;;;3;4;3;1;0,5;0,5;0;;;;0,51
6:2 fluorotelomer carboxylic acid;53826-12-3 ;-;PRO-191;C(C(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
6:2 fluorotelomer phosphate diester;57677-95-9;-;PRO-192;C(COP(=O)(O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
6-amino-4-hydroxynaphthalene-2-sulphonic acid;90-51-7;202-000-8;PRO-193;Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1;NS00009937;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;147;;;;;0,761757374;25,94944479;-;0,822280132;;;;;0,702302089;0,192646812;0,1;;0;10;7;1;0;1;0,5;0,5;0;5;0,122378912;;0,76
6-methoxy-m-toluidine;120-71-8;204-419-1;PRO-194;COc1ccc(C)cc1N;NS00011442;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;29;;;;;0,513530395;31,91059843;"Carc. 1B
Acute Tox. 4 *
";0,223931947;;;;;0,736982236;0,253620275;0,5;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,51
6-methyl-1,3,5-triazine-2,4-diyldiamine;542-02-9;208-796-3;PRO-195;Cc1nc(nc(n1)N)N;NS00003170;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;2500;;;;;0,684109093;56,85925233;-;0,998300918;;;;;0,713430937;0,477037936;0,1;;0;10;3;1;3;1;0,5;0,5;0;5;0,110141021;;0,68
6-methyl-2-pyridinemethanol;1122-71-0;214-358-2;PRO-196;CC1=NC(=CC=C1)CO;NS00015806;-;;;;;;;0,677678413;22,90813704;-;;;;;;0,714341374;0,161649342;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
6-phenyl-1,3,5-triazine-2,4-diyldiamine;91-76-9;202-095-6;PRO-197;C1=CC=C(C=C1)C2=NC(=NC(=N2)N)N;NS00005541;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2500;;;;1,4;0,584069909;61,509855;"Acute Tox. 4 *
Aquatic Chronic 3
";0,998300918;;;;0,602498941;0,727395427;0,510619957;0;;1000;1000;7;4;3;1;1,5;0,5;0,5;1000;0,488095238;;0,58
7:3 fluorotelomer carboxylate;812-70-4;696-430-7;PRO-198;C(CC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O;NS00008860;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
7-[[2-[(aminocarbonyl)amino]-4-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]phenyl]azo]naphthalene-1,3,6-trisulphonic acid;35642-64-9;252-652-2;PRO-199;NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(cc(cc2cc1S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;3760;;;;1;;;-;0,999153596;;;;0,666666667;;;0,1;;0;10;7;1;3;1;0,5;0,5;0;5;0,159092585;;-
7-amino-4-hydroxynaphthalene-2-sulphonic acid;87-02-5;201-718-9;PRO-200;Nc1ccc2c(c1)cc(S(=O)(=O)O)cc2O;NS00007596;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;147;;;;;0,761757374;25,94944479;-;0,822280132;;;;;0,702302089;0,192646812;0,1;;0;10;7;4;0;1;0,5;0,5;0;5;0,159092585;;0,76
7H-perfluoroheptanoic acid;1546-95-8;216-283-0;PRO-201;C(C(C(C(C(C(C(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;NS00009073;-;;;;;;;0,480290181;181,0171259;-;;;;;;0,741423917;0,868495674;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
8:2 chlorinated perfluoroalkylether sulfonate;83329-89-9;-;PRO-202;C(C(C(C(C(F)(F)Cl)(F)F)(F)F)(F)F)(C(C(C(OC(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(F)F)(F)F.[K+];-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
8:2 fluorotelomer carboxylic acid;27854-31-5;-;PRO-203;C(C(=O)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;NS00011081;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
8:2 fluorotelomer phosphate diester;678-41-1;211-649-6;PRO-204;C(COP(=O)(O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;-;-;;;;;;;0,01860211;1816744,676;-;;;;;;0,797928978;0,999999978;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
8:2 fluorotelomer sulfonic acid;39108-34-4;254-295-8;PRO-205;C(CS(=O)(=O)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;NS00011092;-;;;;;;;0,312485633;3455,288918;-;;;;;;0,76309003;0,999022165;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,31
8:2 Fluorotelomerically unsaturated carboxylic acid;70887-84-2;-;PRO-206;C(=C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)C(=O)O;NS00011100;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Acenaphthene;83-32-9;201-469-6;PRO-207;C1Cc2cccc3c2c1ccc3;NS00006748;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;;;134;;3,4;0,274551004;27,26765758;-;;;0,797958615;;0,274799575;0,767810678;0,206165694;0,1;;0;0;3;4;0;1;1,5;0,5;0;0;;;0,27
Acetic acid, 2,2-difluoro-2-[[2,2,4,5-tetrafluoro-5-(trifluoromethoxy)-1,3-dioxolan-4-yl]oxy]-, ammonium salt (1:1);1190931-41-9;682-238-0;PRO-208;C(=O)(C(OC1(C(OC(O1)(F)F)(OC(F)(F)F)F)F)(F)F)[O-].[NH4+];-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;18579;;;;1;;;-;0,999944817;;;;0,666666667;;;0,1;;10;100;3;1;3;1;0,5;0,5;0;55;0,173899756;;-
Allyl 2,3-epoxypropyl ether;106-92-3;203-442-4;PRO-209;C=CCOCC1CO1;NS00002883;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;95;;;;0,3;0,667774778;17,72122279;"Flam. Liq. 3
Carc. 2
Muta. 2
Repr. 2
Acute Tox. 4 *
Acute Tox. 4 *
STOT SE 3
Skin Irrit. 2
Eye Dam. 1
Skin Sens. 1
Aquatic Chronic 3
";0,68688056;;;;0,764651037;0,715740101;0,110574275;0,5;;10;1000;3;4;3;1;0,5;0,5;0;505;0,310472766;;0,67
Ametryn;834-12-8;212-634-7;PRO-210;CCNC1=NC(=NC(=N1)SC)NC(C)C;NS00000481;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;150;1780;2,1;0,437477838;76,33673574;"Acute Tox. 4 *
Aquatic Acute 1
Aquatic Chronic 1
";;;0,82727113;0,980491321;0,482678255;0,747072213;0,601487513;1;;1000;1000;7;1;3;1;0,5;0,5;0;1000;0,362585034;;0,44
Ammonium 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate;62037-80-3;700-242-3;PRO-211;C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O;-;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;;;;;1,1;;;-;;;;;0,65108968;;;0,1;;10;100;3;4;3;1;0,5;0,5;0;55;0,231866342;;-
Ammonium difluoro[1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethoxy]acetate;908020-52-0;700-323-3;PRO-212;C(=O)(C(OC(C(OC(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;4214;;;;;;;-;0,999303356;;;;;;;0,1;;10;100;3;4;3;1;0,5;0,5;0;55;0,231866342;;-
Ammonium undecafluorohexanoate;21615-47-4;244-479-6;PRO-213;C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O.N;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;1048;;;;1,8;0,662386395;621,4785853;-;0,992532544;;;;0,534601961;0,716499385;0,98195048;0,1;;10;100;3;1;3;1;0,5;0,5;0;55;0,173899756;;0,66
Amoxicillin;26787-78-0;248-003-8;PRO-214;CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;48;;;;;0,709876372;39,66446659;-;0,405773263;;;;;0,709765529;0,330140953;0,1;;10;1000;7;4;3;1;0,5;0,5;0;505;0,413963687;;0,71
Anthracene;120-12-7;204-371-1;PRO-215;c1ccc2cc3ccccc3cc2c1;NS00010699;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;;;;;3,9;0,215767952;70,82715093;-;;;;;0,211321241;0,774995255;0,570429632;0,1;;0;0;3;4;0;1;0,5;0,5;0;0;;;0,22
Atrazine;1912-24-9;217-617-8;PRO-216;CCNc1nc(nc(n1)Cl)NC(C)C;-;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;248;;;;1,4;0,472630742;108,6209557;"STOT RE 2 *
Skin Sens. 1
Aquatic Acute 1
Aquatic Chronic 1
";0,918784123;;;;0,602498941;0,742440447;0,733925031;1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,47
Benzamide, 4-[(4-methyl-1-piperazinyl)methyl]-N-[4-methyl-3-[[4-(3-pyridinyl)-2-pyrimidinyl]amino]phenyl]-;152459-95-5;604-855-6;PRO-217;CN1CCN(CC1)Cc1ccc(cc1)C(=O)Nc1ccc(C)c(Nc2nccc(n2)c2cccnc2)c1;NS00009172;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;3664;;;;;;;-;0,999115367;;;;;;;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;-
Benzidine-2,2'-disulphonic acid;117-61-3;204-200-0;PRO-218;Nc1ccc(c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1;NS00002417;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;;;;;;0,833523083;44,93036181;-;;;;;;0,69179834;0,378847401;0,1;;0;10;3;1;3;1;0,5;0,5;0;5;0,110141021;;0,83
Benzoic acid;65-85-0;200-618-2;PRO-219;C1=CC=C(C=C1)C(=O)O;-;-;;;;;;;0,636771763;14,30990537;"STOT RE 1
Skin Irrit. 2
Eye Dam. 1
";;;;;;0,720091961;0,079409244;1;;;;7;4;3;1;1,5;2;0,5;;;;-
Benzophenone;119-61-9;204-337-6;PRO-220;C1=CC=C(C=C1)C(=O)C2=CC=CC=C2;NS00010632;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;35;;;;2,7;0,352129401;22,03155132;Carc. 1B;0,284668525;;;;0,381024261;0,758086425;0,15281302;0,5;;0;10000;7;4;0;1;1,5;2;0,5;5000;0,522336871;;0,35
Benzothiazole;95-16-9;202-396-2;PRO-221;C1=CC=C2C(=C1)N=CS2;NS00000291;-;;;;;;;0,544228191;18,76000453;-;;;;;;0,732836957;0,120520803;0,1;;;;3;4;3;1;0,5;0,5;0;;;;0,54
Benzothiazole-2-sulfonic acid;941-57-1;825-261-5;PRO-222;C1=CC=C2C(=C1)N=C(S2)S(=O)(=O)O;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Benzotriazole;95-14-7;202-394-1;PRO-223;C1=CC2=NNN=C2C=C1;NS00010261;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;95;;;;1,5;0,535550348;17,50475783;-;0,68688056;;;;0,585786438;0,734012969;0,108524807;0,1;;0;10000;7;4;0;1;1,5;2;0,5;5000;0,522336871;;0,54
"benzovindiflupyr (ISO); N-[9-(dichloromethylene)-1,2,3,4-tetrahydro-1,4-methanonaphthalen-5-yl]-3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide";1072957-71-1;691-719-4;PRO-224;Cn1cc(C(=O)Nc2cccc3c2[C@@H]2CC[C@H]3C2=C(Cl)Cl)c(n1)C(F)F;NS00007313;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;;;1000;;3,7;;;"Acute Tox. 3
Acute Tox. 3
Aquatic Acute 1
Aquatic Chronic 1
";;;0,991914442;;0,235348963;;;1;;0;10;7;1;3;1;0,5;0,5;0;5;0,159092585;;-
Benzyl butyl phthalate;85-68-7;201-622-7;PRO-225;CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2;NS00009734;-;;;;;;;0,273392857;12,47358925;"Repr. 1B
Aquatic Acute 1
Aquatic Chronic 1
";;;;;;0,767953762;0,063853391;1;;;;7;4;3;1;1,5;2;0,5;;;;0,27
Benzyl(3-hydroxyphenacyl)methylammonium chloride;71786-67-9;276-017-4;PRO-226;C(=O)(c1cc(O)ccc1)CN(C)Cc1ccccc1;NS00076492;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;56;;;;;0,622647043;33,03815045;-;0,470548111;;;;;0,722061073;0,265020793;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,62
Benzyltrimethylammonium chloride;56-93-9;200-300-3;PRO-227;C[N+](C)(C)CC1=CC=CC=C1.[Cl-];NS00077217;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2500;;;;;0,728228907;19,26063527;-;0,998300918;;;;;0,707138045;0,125375053;0,1;;10;1000;7;4;3;1;0,5;0,5;0;505;0,413963687;;-
Bis(2-(2-methoxyethoxy)ethyl) ether;143-24-8;205-594-7;PRO-228;COCCOCCOCCOCCOC;NS00010103;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;1289;;;;1,5;0,810604912;29,71740493;"Repr. 1B
";0,994746249;;;;0,585786438;0,695175017;0,231275577;1;;100;10000000;7;4;3;1;1,5;0,5;0,5;5000050;0,928449327;;0,81
Bis(2-chloroethyl) ether;111-44-4;203-870-1;PRO-229;C(CCl)OCCCl;NS00003159;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;88;;;;1,9;0,577691165;38,78451984;"Carc. 2
Acute Tox. 1
Acute Tox. 2 *
Acute Tox. 2 *
";0,65807547;;;;0,517321745;0,728271272;0,321715386;0;;0;1000;7;4;0;1;0,5;0,5;0;500;0,335963334;;0,58
Bis(2-dimethylaminoethyl)(methyl)amine;3030-47-5;221-201-1;PRO-230;CN(C)CCN(C)CCN(C)C;NS00004531;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2500;;;;;0,750173788;98,21918107;"Acute Tox. 3 *
Acute Tox. 4 *
Skin Corr. 1B
";0,998300918;;;;;0,703978039;0,699000855;0;;1000;1000;7;4;3;1;1,5;0,5;0;1000;0,47414966;;0,75
Bis(2-ethylhexyl) amine;106-20-7;203-372-4;PRO-231;CCCCC(CC)CNCC(CC)CCCC;NS00010732;-;;;;;;;0,366456778;9,301807321;-;;;;;;0,756260503;0,03966697;0,1;;;;7;4;3;1;1,5;0,5;0;;;;0,37
Bis(2-methoxyethyl) ether;111-96-6;203-924-4;PRO-232;COCCOCCOC;-;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;38;;;;1,2;0,744875782;19,65156421;"Flam. Liq. 3
Repr. 1B
";0,314140244;;;;0,635183106;0,704742746;0,129190481;1;;10;1000;7;4;3;1;0,5;0,5;0,5;505;0,426900053;;0,74
Bis(4-chlorophenyl) sulphone;80-07-9;201-247-9;PRO-233;c1cc(ccc1S(=O)(=O)c1ccc(cc1)Cl)Cl;NS00003990;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;;1287;3,5;0,317180527;80,87452301;-;;;;0,966521522;0,261203875;0,762501211;0,624896005;0,1;;1000;1000;7;4;3;1;0,5;0,5;0,5;1000;0,460204082;;0,32
Bis(4-fluorophenyl) ketone;345-92-6;206-466-3;PRO-234;c1cc(ccc1C(=O)c1ccc(cc1)F)F;NS00011109;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;1369;;;;;0,320477236;137,1648681;-;0,99525771;;;;;0,762087146;0,804315935;0,1;;1000;1000;3;1;3;1;0,5;0,5;0,5;1000;0,264965986;;0,32
Bis(?,?-dimethylbenzyl) peroxide;80-43-3;201-279-3;PRO-235;CC(C)c1ccccc1OOc1ccccc1C(C)C;NS00005939;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;139;;;;4;0,127620174;70,53758384;"Org. Perox. F
Repr. 1B
Skin Irrit. 2
Eye Irrit. 2
Aquatic Chronic 2
";0,807867162;;;;0,2;0,785470357;0,568712674;1;;10000;100000;7;4;3;1;0,5;0,5;0,5;55000;0,655550914;;0,13
Bis[hydrogen [4-[4-(diethylamino)-5'-hydroxy-2',4'-disulphonatobenzhydrylidene]cyclohexa-2,5-dien-1-ylidene]diethylammonium], calcium salt;3536-49-0;222-573-8;PRO-236;CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC(=C(C=C3S(=O)(=O)O)S(=O)(=O)O)O;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;684;;;;;0,797761519;99,74461605;-;0,984636675;;;;;0,697058203;0,704514838;0,1;;0;10;7;4;3;1;1,5;2;0,5;5;0,232519933;;-
Bisphenol A;80-05-7;201-245-8;PRO-237;CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O;NS00008865;-;;;;;;;0,318834142;34,0192118;"Repr. 1B
STOT SE 3
Eye Dam. 1
Skin Sens. 1
Aquatic Acute 1
Aquatic Chronic 1";;;;;;0,76229358;0,274878622;1;;;;7;4;3;1;1,5;2;0,5;;;;0,32
Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[3-oxo-, N,N'-bis(4-chloro-2,5-dimethoxyphenyl and 2,4-xylyl) derivs.;90268-24-9;290-824-9;PRO-238;CC1=CC(=C(C=C1)NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC(=C(C=C4OC)Cl)OC)Cl)Cl)C;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;12894;;;;;0,036683664;6568,689832;-;0,999896968;;;;;0,795900602;0,999673709;0,1;;10;1000;7;4;3;1;1,5;2;0,5;505;0,491581879;;-
caprolactam;105-60-2;203-313-2;PRO-239;C1CCC(=O)NCC1;NS00008125;-;;;;;;;0,624745625;18,96237495;"Acute Tox. 4 *
Acute Tox. 4 *
STOT SE 3
Skin Irrit. 2
Eye Irrit. 2
";;;;;;0,721769051;0,122478579;0;;;;7;4;3;1;1,5;2;0,5;;;;-
Carbon tetrachloride;56-23-5;200-262-8;PRO-240;ClC(Cl)(Cl)Cl;NS00005620;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;172;;;;1,9;0,421666376;118,7727929;"Carc. 2
Acute Tox. 3 *
Acute Tox. 3 *
Acute Tox. 3 *
STOT RE 1
Aquatic Chronic 3
Ozone 1
";0,858194172;;;;0,517321745;0,749137488;0,762669342;1;;1000;1000;3;4;3;1;0,5;0,5;0;1000;0,334693878;;0,42
Carboxymethyldimethyl-3-[[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulphonyl]amino]propylammonium hydroxide;34455-29-3;252-046-8;PRO-241;C[N+](C)(CCCNS(=O)(=O)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)[O-];NS00011051;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;4052;;;;1,3;0,532480128;1306,330732;-;0,999255106;;;;0,618975739;0,734428251;0,994864232;0,1;;10;1000;7;4;3;1;1,5;2;0,5;505;0,491581879;;0,53
